#1_usercol	2_usercol	3_usercol	4_pct_at	5_pct_gc	6_num_A	7_num_C	8_num_G	9_num_T	10_num_N	11_num_oth	12_seq_len
Xp_GTX0501_10	770000	780000	0.484800	0.515200	2382	2552	2600	2466	0	0	10000
Xp_GTX0501_10	780000	790000	0.467800	0.532200	2392	2653	2669	2286	0	0	10000
Xp_GTX0501_10	790000	800000	0.456200	0.543800	2175	2820	2618	2387	0	0	10000
Xp_GTX0501_10	800000	810000	0.483800	0.516200	2474	2543	2619	2364	0	0	10000
Xp_GTX0501_10	810000	820000	0.465100	0.534900	2220	2767	2582	2431	0	0	10000
Xp_GTX0501_10	820000	830000	0.464000	0.536000	2456	2764	2596	2184	0	0	10000
Xp_GTX0501_10	830000	840000	0.482100	0.517900	2473	2632	2547	2348	0	0	10000
Xp_GTX0501_10	840000	850000	0.465600	0.534400	2452	2612	2732	2204	0	0	10000
Xp_GTX0501_10	850000	860000	0.477000	0.523000	2326	2515	2715	2444	0	0	10000
Xp_GTX0501_10	860000	870000	0.468700	0.531300	2417	2483	2830	2270	0	0	10000
Xp_GTX0501_10	870000	880000	0.459200	0.540800	2400	2674	2734	2192	0	0	10000
Xp_GTX0501_10	880000	890000	0.500800	0.499200	2510	2589	2403	2498	0	0	10000
Xp_GTX0501_10	890000	900000	0.484900	0.515100	2423	2624	2527	2426	0	0	10000
Xp_GTX0501_10	900000	910000	0.491900	0.508100	2545	2554	2527	2374	0	0	10000
Xp_GTX0501_10	910000	920000	0.473400	0.526600	2434	2538	2728	2300	0	0	10000
Xp_GTX0501_10	920000	930000	0.483600	0.516400	2428	2615	2549	2408	0	0	10000
Xp_GTX0501_10	930000	940000	0.489800	0.510200	2354	2615	2487	2544	0	0	10000
Xp_GTX0501_10	940000	950000	0.479700	0.520300	2562	2627	2576	2235	0	0	10000
Xp_GTX0501_10	950000	960000	0.470700	0.529300	2263	2474	2819	2444	0	0	10000
Xp_GTX0501_10	960000	970000	0.487000	0.513000	2441	2512	2618	2429	0	0	10000
Xp_GTX0501_10	970000	980000	0.468500	0.531500	2388	2663	2652	2297	0	0	10000
Xp_GTX0501_10	980000	990000	0.486800	0.513200	2410	2635	2497	2458	0	0	10000
Xp_GTX0501_10	990000	1000000	0.476300	0.523700	2554	2634	2603	2209	0	0	10000
Xp_GTX0501_10	1000000	1010000	0.470900	0.529100	2448	2606	2685	2261	0	0	10000
Xp_GTX0501_10	1010000	1020000	0.479900	0.520100	2367	2630	2571	2432	0	0	10000
Xp_GTX0501_10	1020000	1030000	0.482000	0.518000	2424	2643	2537	2396	0	0	10000
Xp_GTX0501_10	1030000	1040000	0.487600	0.512400	2438	2520	2604	2438	0	0	10000
Xp_GTX0501_10	1040000	1050000	0.465400	0.534600	2328	2705	2641	2326	0	0	10000
Xp_GTX0501_10	1050000	1060000	0.484200	0.515800	2464	2614	2544	2378	0	0	10000
Xp_GTX0501_10	1060000	1070000	0.467900	0.532100	2096	2467	2854	2583	0	0	10000
Xp_GTX0501_10	1070000	1080000	0.466200	0.533800	2283	2622	2716	2379	0	0	10000
Xp_GTX0501_10	1080000	1090000	0.500300	0.499700	2404	2476	2521	2599	0	0	10000
Xp_GTX0501_10	1090000	1100000	0.480200	0.519800	2285	2742	2456	2517	0	0	10000
Xp_GTX0501_10	1100000	1110000	0.479600	0.520400	2270	2567	2637	2526	0	0	10000
Xp_GTX0501_10	1110000	1120000	0.477700	0.522300	2224	2613	2610	2553	0	0	10000
Xp_GTX0501_10	1120000	1130000	0.475500	0.524500	2404	2587	2658	2351	0	0	10000
Xp_GTX0501_10	1130000	1140000	0.462100	0.537900	2278	2692	2687	2343	0	0	10000
Xp_GTX0501_10	1140000	1150000	0.459800	0.540200	2057	2617	2785	2541	0	0	10000
Xp_GTX0501_10	1150000	1160000	0.473700	0.526300	2224	2679	2584	2513	0	0	10000
Xp_GTX0501_10	1160000	1170000	0.496800	0.503200	2381	2509	2523	2587	0	0	10000
Xp_GTX0501_10	1170000	1180000	0.488200	0.511800	2291	2568	2550	2591	0	0	10000
Xp_GTX0501_10	1180000	1190000	0.480000	0.520000	2478	2693	2507	2322	0	0	10000
Xp_GTX0501_10	1190000	1200000	0.466700	0.533300	2288	2677	2656	2379	0	0	10000
Xp_GTX0501_10	1200000	1210000	0.465700	0.534300	2316	2673	2670	2341	0	0	10000
Xp_GTX0501_10	1210000	1220000	0.479300	0.520700	2429	2529	2678	2364	0	0	10000
Xp_GTX0501_10	1220000	1230000	0.459600	0.540400	2238	2681	2723	2358	0	0	10000
Xp_GTX0501_10	1230000	1240000	0.466900	0.533100	2350	2587	2744	2319	0	0	10000
Xp_GTX0501_10	1240000	1250000	0.471800	0.528200	2215	2694	2588	2503	0	0	10000
Xp_GTX0501_10	1250000	1260000	0.489400	0.510600	2228	2466	2640	2666	0	0	10000
Xp_GTX0501_10	1260000	1270000	0.509300	0.490700	2525	2435	2472	2568	0	0	10000
Xp_GTX0501_10	1270000	1280000	0.493600	0.506400	2506	2495	2569	2430	0	0	10000
Xp_GTX0501_10	1280000	1290000	0.528000	0.472000	2604	2079	2641	2676	0	0	10000
Xp_GTX0501_10	1290000	1300000	0.628700	0.371300	2789	1818	1895	3498	0	0	10000
Xp_GTX0501_10	1300000	1310000	0.621200	0.378800	3250	1900	1888	2962	0	0	10000
Xp_GTX0501_10	1310000	1320000	0.530200	0.469800	2425	2285	2413	2877	0	0	10000
Xp_GTX0501_10	1320000	1330000	0.483800	0.516200	2409	2497	2665	2429	0	0	10000
Xp_GTX0501_10	1330000	1340000	0.477400	0.522600	2418	2605	2621	2356	0	0	10000
Xp_GTX0501_10	1340000	1350000	0.471800	0.528200	2364	2491	2791	2354	0	0	10000
Xp_GTX0501_10	1350000	1360000	0.477300	0.522700	2321	2689	2538	2452	0	0	10000
Xp_GTX0501_10	1360000	1370000	0.462400	0.537600	2320	2776	2600	2304	0	0	10000
Xp_GTX0501_10	1370000	1380000	0.471700	0.528300	2423	2562	2721	2294	0	0	10000
Xp_GTX0501_10	1380000	1390000	0.467200	0.532800	2298	2535	2793	2374	0	0	10000
Xp_GTX0501_10	1390000	1400000	0.466200	0.533800	2226	2533	2805	2436	0	0	10000
Xp_GTX0501_10	1400000	1410000	0.473600	0.526400	2224	2565	2699	2512	0	0	10000
Xp_GTX0501_10	1410000	1420000	0.481900	0.518100	2559	2670	2511	2260	0	0	10000
Xp_GTX0501_10	1420000	1430000	0.464200	0.535800	2272	2627	2731	2370	0	0	10000
Xp_GTX0501_10	1430000	1440000	0.467000	0.533000	2288	2603	2727	2382	0	0	10000
Xp_GTX0501_10	1440000	1450000	0.474800	0.525200	2249	2683	2569	2499	0	0	10000
Xp_GTX0501_10	1450000	1460000	0.462900	0.537100	2126	2643	2728	2503	0	0	10000
Xp_GTX0501_10	1460000	1470000	0.479900	0.520100	2282	2672	2529	2517	0	0	10000
Xp_GTX0501_10	1470000	1480000	0.472400	0.527600	2324	2724	2552	2400	0	0	10000
Xp_GTX0501_10	1480000	1484573	0.489613	0.510387	1068	1253	1081	1171	0	0	4573
Xp_GTX0501_11	0	10000	0.627300	0.372700	2971	1941	1786	3302	0	0	10000
Xp_GTX0501_11	10000	20000	0.650600	0.349400	3084	1625	1869	3422	0	0	10000
Xp_GTX0501_11	20000	30000	0.519300	0.480700	2746	2367	2440	2447	0	0	10000
Xp_GTX0501_11	30000	40000	0.479300	0.520700	2434	2706	2501	2359	0	0	10000
Xp_GTX0501_11	40000	50000	0.493700	0.506300	2455	2668	2395	2482	0	0	10000
Xp_GTX0501_11	50000	60000	0.448900	0.551100	2237	2927	2584	2252	0	0	10000
Xp_GTX0501_11	60000	70000	0.509000	0.491000	2446	2649	2261	2644	0	0	10000
Xp_GTX0501_11	70000	80000	0.486100	0.513900	2430	2695	2444	2431	0	0	10000
Xp_GTX0501_11	80000	90000	0.502600	0.497400	2556	2547	2427	2470	0	0	10000
Xp_GTX0501_11	90000	100000	0.468600	0.531400	2293	2762	2552	2393	0	0	10000
Xp_GTX0501_11	100000	110000	0.466800	0.533200	2403	2640	2692	2265	0	0	10000
Xp_GTX0501_11	110000	120000	0.492700	0.507300	2550	2679	2394	2377	0	0	10000
Xp_GTX0501_11	120000	130000	0.500400	0.499600	2588	2643	2353	2416	0	0	10000
Xp_GTX0501_11	130000	140000	0.481100	0.518900	2334	2528	2661	2477	0	0	10000
Xp_GTX0501_11	140000	150000	0.477400	0.522600	2448	2539	2687	2326	0	0	10000
Xp_GTX0501_11	150000	160000	0.462200	0.537800	2404	2702	2676	2218	0	0	10000
Xp_GTX0501_11	160000	170000	0.471700	0.528300	2532	2639	2644	2185	0	0	10000
Xp_GTX0501_11	170000	180000	0.493500	0.506500	2496	2629	2436	2439	0	0	10000
Xp_GTX0501_11	180000	190000	0.491900	0.508100	2375	2480	2601	2544	0	0	10000
Xp_GTX0501_11	190000	200000	0.478400	0.521600	2455	2617	2599	2329	0	0	10000
Xp_GTX0501_11	200000	210000	0.485800	0.514200	2342	2544	2598	2516	0	0	10000
Xp_GTX0501_11	210000	220000	0.468600	0.531400	2261	2663	2651	2425	0	0	10000
Xp_GTX0501_11	220000	230000	0.493400	0.506600	2495	2541	2525	2439	0	0	10000
Xp_GTX0501_11	230000	240000	0.516700	0.483300	2942	2303	2530	2225	0	0	10000
Xp_GTX0501_11	240000	250000	0.496800	0.503200	2511	2581	2451	2457	0	0	10000
Xp_GTX0501_11	250000	260000	0.492900	0.507100	2537	2508	2563	2392	0	0	10000
Xp_GTX0501_11	260000	270000	0.488900	0.511100	2580	2740	2371	2309	0	0	10000
Xp_GTX0501_11	270000	280000	0.460500	0.539500	2347	2541	2854	2258	0	0	10000
Xp_GTX0501_11	280000	290000	0.481700	0.518300	2472	2605	2578	2345	0	0	10000
Xp_GTX0501_11	290000	300000	0.488800	0.511200	2382	2484	2628	2506	0	0	10000
Xp_GTX0501_11	300000	310000	0.489300	0.510700	2524	2653	2454	2369	0	0	10000
Xp_GTX0501_11	310000	320000	0.486100	0.513900	2492	2638	2501	2369	0	0	10000
Xp_GTX0501_11	320000	330000	0.478800	0.521200	2382	2612	2600	2406	0	0	10000
Xp_GTX0501_11	330000	340000	0.497900	0.502100	2483	2536	2485	2496	0	0	10000
Xp_GTX0501_11	340000	350000	0.488100	0.511900	2453	2594	2525	2428	0	0	10000
Xp_GTX0501_11	350000	360000	0.505600	0.494400	2615	2548	2396	2441	0	0	10000
Xp_GTX0501_11	360000	370000	0.491000	0.509000	2558	2598	2492	2352	0	0	10000
Xp_GTX0501_11	370000	380000	0.480000	0.520000	2565	2542	2658	2235	0	0	10000
Xp_GTX0501_11	380000	390000	0.467800	0.532200	2150	2691	2631	2528	0	0	10000
Xp_GTX0501_11	390000	400000	0.456000	0.544000	2194	2752	2688	2366	0	0	10000
Xp_GTX0501_11	400000	410000	0.450000	0.550000	2170	2615	2885	2330	0	0	10000
Xp_GTX0501_11	410000	420000	0.470300	0.529700	2346	2595	2702	2357	0	0	10000
Xp_GTX0501_11	420000	430000	0.490200	0.509800	2429	2508	2590	2473	0	0	10000
Xp_GTX0501_11	430000	440000	0.480400	0.519600	2463	2556	2640	2341	0	0	10000
Xp_GTX0501_11	440000	450000	0.486900	0.513100	2491	2768	2363	2378	0	0	10000
Xp_GTX0501_11	450000	460000	0.477500	0.522500	2336	2583	2642	2439	0	0	10000
Xp_GTX0501_11	460000	470000	0.475900	0.524100	2260	2634	2607	2499	0	0	10000
Xp_GTX0501_11	470000	480000	0.480000	0.520000	2403	2676	2524	2397	0	0	10000
Xp_GTX0501_11	480000	490000	0.474800	0.525200	2335	2517	2735	2413	0	0	10000
Xp_GTX0501_11	490000	500000	0.456900	0.543100	2226	2815	2616	2343	0	0	10000
Xp_GTX0501_11	500000	510000	0.479500	0.520500	2466	2495	2710	2329	0	0	10000
Xp_GTX0501_11	510000	520000	0.481000	0.519000	2276	2545	2645	2534	0	0	10000
Xp_GTX0501_11	520000	530000	0.469200	0.530800	2185	2726	2582	2507	0	0	10000
Xp_GTX0501_11	530000	540000	0.492300	0.507700	2634	2595	2482	2289	0	0	10000
Xp_GTX0501_11	540000	550000	0.497300	0.502700	2432	2587	2440	2541	0	0	10000
Xp_GTX0501_11	550000	560000	0.469100	0.530900	2293	2470	2839	2398	0	0	10000
Xp_GTX0501_11	560000	570000	0.473100	0.526900	2416	2697	2572	2315	0	0	10000
Xp_GTX0501_11	570000	580000	0.482600	0.517400	2397	2557	2617	2429	0	0	10000
Xp_GTX0501_11	580000	590000	0.480500	0.519500	2357	2580	2615	2448	0	0	10000
Xp_GTX0501_11	590000	600000	0.463800	0.536200	2334	2672	2690	2304	0	0	10000
Xp_GTX0501_11	600000	610000	0.467800	0.532200	2285	2617	2705	2393	0	0	10000
Xp_GTX0501_11	610000	620000	0.487400	0.512600	2527	2628	2498	2347	0	0	10000
Xp_GTX0501_11	620000	630000	0.479200	0.520800	2268	2677	2531	2524	0	0	10000
Xp_GTX0501_11	630000	640000	0.497800	0.502200	2599	2559	2463	2379	0	0	10000
Xp_GTX0501_11	640000	650000	0.467000	0.533000	2472	2707	2623	2198	0	0	10000
Xp_GTX0501_11	650000	660000	0.493500	0.506500	2456	2565	2500	2479	0	0	10000
Xp_GTX0501_11	660000	670000	0.495800	0.504200	2496	2619	2423	2462	0	0	10000
Xp_GTX0501_11	670000	680000	0.456800	0.543200	2249	2670	2762	2319	0	0	10000
Xp_GTX0501_11	680000	690000	0.474000	0.526000	2336	2663	2597	2404	0	0	10000
Xp_GTX0501_11	690000	700000	0.481100	0.518900	2431	2550	2639	2380	0	0	10000
Xp_GTX0501_11	700000	710000	0.478000	0.522000	2235	2575	2645	2545	0	0	10000
Xp_GTX0501_11	710000	720000	0.563700	0.436300	3233	2089	2274	2404	0	0	10000
Xp_GTX0501_11	720000	730000	0.591300	0.408700	3355	1981	2106	2558	0	0	10000
Xp_GTX0501_11	730000	740000	0.583800	0.416200	3407	2128	2034	2431	0	0	10000
Xp_GTX0501_11	740000	750000	0.511900	0.488100	2820	2355	2526	2299	0	0	10000
Xp_GTX0501_11	750000	760000	0.491900	0.508100	2438	2393	2688	2481	0	0	10000
Xp_GTX0501_11	760000	770000	0.474900	0.525100	2329	2591	2660	2420	0	0	10000
Xp_GTX0501_11	770000	780000	0.473200	0.526800	2323	2730	2538	2409	0	0	10000
Xp_GTX0501_11	780000	790000	0.505100	0.494900	2598	2397	2552	2453	0	0	10000
Xp_GTX0501_11	790000	800000	0.481900	0.518100	2551	2592	2589	2268	0	0	10000
Xp_GTX0501_11	800000	810000	0.456500	0.543500	2177	2711	2724	2388	0	0	10000
Xp_GTX0501_11	810000	820000	0.483500	0.516500	2276	2711	2454	2559	0	0	10000
Xp_GTX0501_11	820000	830000	0.456300	0.543700	2318	2653	2784	2245	0	0	10000
Xp_GTX0501_11	830000	840000	0.482100	0.517900	2431	2713	2466	2390	0	0	10000
Xp_GTX0501_11	840000	850000	0.462200	0.537800	2354	2693	2685	2268	0	0	10000
Xp_GTX0501_11	850000	860000	0.481300	0.518700	2435	2593	2594	2378	0	0	10000
Xp_GTX0501_11	860000	870000	0.484200	0.515800	2477	2615	2543	2365	0	0	10000
Xp_GTX0501_11	870000	880000	0.475100	0.524900	2367	2533	2716	2384	0	0	10000
Xp_GTX0501_11	880000	890000	0.485100	0.514900	2327	2602	2547	2524	0	0	10000
Xp_GTX0501_11	890000	900000	0.488400	0.511600	2514	2645	2471	2370	0	0	10000
Xp_GTX0501_11	900000	910000	0.589800	0.410200	2727	2217	1885	3171	0	0	10000
Xp_GTX0501_11	910000	920000	0.636100	0.363900	3298	1747	1892	3063	0	0	10000
Xp_GTX0501_11	920000	930000	0.620000	0.380000	2730	2143	1657	3470	0	0	10000
Xp_GTX0501_11	930000	940000	0.633800	0.366200	2802	2060	1602	3536	0	0	10000
Xp_GTX0501_11	940000	950000	0.596200	0.403800	3321	1799	2239	2641	0	0	10000
Xp_GTX0501_11	950000	960000	0.588600	0.411400	3185	1908	2206	2701	0	0	10000
Xp_GTX0501_11	960000	970000	0.573500	0.426500	2753	2292	1973	2982	0	0	10000
Xp_GTX0501_11	970000	980000	0.541100	0.458900	2417	2491	2098	2994	0	0	10000
Xp_GTX0501_11	980000	990000	0.610500	0.389500	3630	1717	2178	2475	0	0	10000
Xp_GTX0501_11	990000	1000000	0.567900	0.432100	2974	2151	2170	2705	0	0	10000
Xp_GTX0501_11	1000000	1010000	0.464600	0.535400	2404	2718	2636	2242	0	0	10000
Xp_GTX0501_11	1010000	1020000	0.469600	0.530400	2213	2566	2738	2483	0	0	10000
Xp_GTX0501_11	1020000	1030000	0.464700	0.535300	2342	2668	2685	2305	0	0	10000
Xp_GTX0501_11	1030000	1040000	0.479100	0.520900	2367	2619	2590	2424	0	0	10000
Xp_GTX0501_11	1040000	1050000	0.484400	0.515600	2448	2631	2525	2396	0	0	10000
Xp_GTX0501_11	1050000	1060000	0.457300	0.542700	2242	2536	2891	2331	0	0	10000
Xp_GTX0501_11	1060000	1070000	0.480900	0.519100	2361	2579	2612	2448	0	0	10000
Xp_GTX0501_11	1070000	1080000	0.491000	0.509000	2469	2350	2740	2441	0	0	10000
Xp_GTX0501_11	1080000	1090000	0.477800	0.522200	2309	2736	2486	2469	0	0	10000
Xp_GTX0501_11	1090000	1100000	0.488600	0.511400	2367	2465	2649	2519	0	0	10000
Xp_GTX0501_11	1100000	1110000	0.478800	0.521200	2398	2579	2633	2390	0	0	10000
Xp_GTX0501_11	1110000	1120000	0.482400	0.517600	2387	2580	2596	2437	0	0	10000
Xp_GTX0501_11	1120000	1130000	0.474800	0.525200	2298	2459	2793	2450	0	0	10000
Xp_GTX0501_11	1130000	1140000	0.482000	0.518000	2506	2822	2358	2314	0	0	10000
Xp_GTX0501_11	1140000	1150000	0.486800	0.513200	2047	2464	2668	2821	0	0	10000
Xp_GTX0501_11	1150000	1160000	0.460200	0.539800	2230	2443	2955	2372	0	0	10000
Xp_GTX0501_11	1160000	1170000	0.467600	0.532400	2258	2570	2754	2418	0	0	10000
Xp_GTX0501_11	1170000	1180000	0.523100	0.476900	2634	2193	2576	2597	0	0	10000
Xp_GTX0501_11	1180000	1190000	0.497300	0.502700	2430	2544	2483	2543	0	0	10000
Xp_GTX0501_11	1190000	1200000	0.476400	0.523600	2308	2642	2594	2456	0	0	10000
Xp_GTX0501_11	1200000	1210000	0.493700	0.506300	2326	2555	2508	2611	0	0	10000
Xp_GTX0501_11	1210000	1216864	0.511946	0.488054	1710	1594	1756	1804	0	0	6864
Xp_GTX0501_12	0	10000	0.497900	0.502100	2485	2563	2458	2494	0	0	10000
Xp_GTX0501_12	10000	20000	0.473900	0.526100	2326	2652	2609	2413	0	0	10000
Xp_GTX0501_12	20000	30000	0.498300	0.501700	2267	2690	2327	2716	0	0	10000
Xp_GTX0501_12	30000	40000	0.476300	0.523700	2433	2634	2603	2330	0	0	10000
Xp_GTX0501_12	40000	50000	0.482500	0.517500	2390	2612	2563	2435	0	0	10000
Xp_GTX0501_12	50000	60000	0.471000	0.529000	2493	2547	2743	2217	0	0	10000
Xp_GTX0501_12	60000	70000	0.471900	0.528100	2431	2739	2542	2288	0	0	10000
Xp_GTX0501_12	70000	80000	0.466500	0.533500	2361	2672	2663	2304	0	0	10000
Xp_GTX0501_12	80000	90000	0.499100	0.500900	2790	2751	2258	2201	0	0	10000
Xp_GTX0501_12	90000	100000	0.478800	0.521200	2406	2655	2557	2382	0	0	10000
Xp_GTX0501_12	100000	110000	0.470100	0.529900	2256	2645	2654	2445	0	0	10000
Xp_GTX0501_12	110000	120000	0.469200	0.530800	2414	2750	2558	2278	0	0	10000
Xp_GTX0501_12	120000	130000	0.501000	0.499000	2613	2504	2486	2397	0	0	10000
Xp_GTX0501_12	130000	140000	0.501500	0.498500	2544	2579	2406	2471	0	0	10000
Xp_GTX0501_12	140000	150000	0.492100	0.507900	2121	2755	2324	2800	0	0	10000
Xp_GTX0501_12	150000	160000	0.469100	0.530900	2489	2476	2833	2202	0	0	10000
Xp_GTX0501_12	160000	170000	0.470300	0.529700	2407	2644	2653	2296	0	0	10000
Xp_GTX0501_12	170000	180000	0.499900	0.500100	2475	2542	2459	2524	0	0	10000
Xp_GTX0501_12	180000	190000	0.488800	0.511200	2412	2705	2407	2476	0	0	10000
Xp_GTX0501_12	190000	200000	0.457700	0.542300	2322	2767	2656	2255	0	0	10000
Xp_GTX0501_12	200000	210000	0.477700	0.522300	2275	2602	2621	2502	0	0	10000
Xp_GTX0501_12	210000	220000	0.510400	0.489600	2564	2501	2395	2540	0	0	10000
Xp_GTX0501_12	220000	230000	0.474500	0.525500	2352	2653	2602	2393	0	0	10000
Xp_GTX0501_12	230000	240000	0.488000	0.512000	2392	2667	2453	2488	0	0	10000
Xp_GTX0501_12	240000	250000	0.488300	0.511700	2529	2660	2457	2354	0	0	10000
Xp_GTX0501_12	250000	260000	0.454000	0.546000	2279	2853	2607	2261	0	0	10000
Xp_GTX0501_12	260000	270000	0.451400	0.548600	2239	2824	2662	2275	0	0	10000
Xp_GTX0501_12	270000	280000	0.484100	0.515900	2366	2640	2519	2475	0	0	10000
Xp_GTX0501_12	280000	290000	0.481500	0.518500	2392	2510	2675	2423	0	0	10000
Xp_GTX0501_12	290000	300000	0.475700	0.524300	2450	2730	2513	2307	0	0	10000
Xp_GTX0501_12	300000	310000	0.487500	0.512500	2570	2511	2614	2305	0	0	10000
Xp_GTX0501_12	310000	320000	0.470600	0.529400	2264	2626	2668	2442	0	0	10000
Xp_GTX0501_12	320000	330000	0.482500	0.517500	2411	2678	2497	2414	0	0	10000
Xp_GTX0501_12	330000	340000	0.483000	0.517000	2449	2676	2494	2381	0	0	10000
Xp_GTX0501_12	340000	350000	0.472300	0.527700	2314	2647	2630	2409	0	0	10000
Xp_GTX0501_12	350000	360000	0.479000	0.521000	2675	2566	2644	2115	0	0	10000
Xp_GTX0501_12	360000	370000	0.461400	0.538600	2261	2718	2668	2353	0	0	10000
Xp_GTX0501_12	370000	380000	0.480600	0.519400	2383	2702	2492	2423	0	0	10000
Xp_GTX0501_12	380000	390000	0.471400	0.528600	2319	2694	2592	2395	0	0	10000
Xp_GTX0501_12	390000	400000	0.479000	0.521000	2508	2651	2559	2282	0	0	10000
Xp_GTX0501_12	400000	410000	0.496700	0.503300	2532	2487	2546	2435	0	0	10000
Xp_GTX0501_12	410000	420000	0.473600	0.526400	2549	2589	2675	2187	0	0	10000
Xp_GTX0501_12	420000	430000	0.484800	0.515200	2480	2657	2495	2368	0	0	10000
Xp_GTX0501_12	430000	440000	0.492600	0.507400	2592	2464	2610	2334	0	0	10000
Xp_GTX0501_12	440000	450000	0.485200	0.514800	2449	2569	2579	2403	0	0	10000
Xp_GTX0501_12	450000	460000	0.486600	0.513400	2525	2608	2526	2341	0	0	10000
Xp_GTX0501_12	460000	470000	0.484000	0.516000	2337	2687	2473	2503	0	0	10000
Xp_GTX0501_12	470000	480000	0.470900	0.529100	2357	2654	2637	2352	0	0	10000
Xp_GTX0501_12	480000	490000	0.475900	0.524100	2564	2585	2656	2195	0	0	10000
Xp_GTX0501_12	490000	500000	0.484100	0.515900	2409	2684	2475	2432	0	0	10000
Xp_GTX0501_12	500000	510000	0.467700	0.532300	2528	2585	2738	2149	0	0	10000
Xp_GTX0501_12	510000	520000	0.459200	0.540800	2308	2783	2625	2284	0	0	10000
Xp_GTX0501_12	520000	530000	0.467800	0.532200	2363	2632	2690	2315	0	0	10000
Xp_GTX0501_12	530000	540000	0.473200	0.526800	2343	2768	2500	2389	0	0	10000
Xp_GTX0501_12	540000	550000	0.486800	0.513200	2248	2720	2412	2620	0	0	10000
Xp_GTX0501_12	550000	560000	0.498000	0.502000	2629	2484	2536	2351	0	0	10000
Xp_GTX0501_12	560000	570000	0.481100	0.518900	2290	2665	2524	2521	0	0	10000
Xp_GTX0501_12	570000	580000	0.461600	0.538400	2189	2653	2731	2427	0	0	10000
Xp_GTX0501_12	580000	590000	0.492100	0.507900	2687	2485	2594	2234	0	0	10000
Xp_GTX0501_12	590000	600000	0.463400	0.536600	2392	2748	2618	2242	0	0	10000
Xp_GTX0501_12	600000	610000	0.471300	0.528700	2292	2848	2439	2421	0	0	10000
Xp_GTX0501_12	610000	620000	0.494400	0.505600	2519	2535	2521	2425	0	0	10000
Xp_GTX0501_12	620000	630000	0.498000	0.502000	2597	2509	2511	2383	0	0	10000
Xp_GTX0501_12	630000	640000	0.476000	0.524000	2296	2714	2526	2464	0	0	10000
Xp_GTX0501_12	640000	650000	0.460900	0.539100	2259	2573	2818	2350	0	0	10000
Xp_GTX0501_12	650000	660000	0.469300	0.530700	2363	2755	2552	2330	0	0	10000
Xp_GTX0501_12	660000	670000	0.458200	0.541800	2212	2778	2640	2370	0	0	10000
Xp_GTX0501_12	670000	680000	0.481500	0.518500	2469	2683	2502	2346	0	0	10000
Xp_GTX0501_12	680000	690000	0.476300	0.523700	2318	2516	2721	2445	0	0	10000
Xp_GTX0501_12	690000	700000	0.458300	0.541700	2282	2696	2721	2301	0	0	10000
Xp_GTX0501_12	700000	710000	0.456300	0.543700	2299	2796	2641	2264	0	0	10000
Xp_GTX0501_12	710000	720000	0.475000	0.525000	2359	2691	2559	2391	0	0	10000
Xp_GTX0501_12	720000	730000	0.446500	0.553500	2191	2687	2848	2274	0	0	10000
Xp_GTX0501_12	730000	740000	0.474400	0.525600	2504	2579	2677	2240	0	0	10000
Xp_GTX0501_12	740000	750000	0.476100	0.523900	2371	2659	2580	2390	0	0	10000
Xp_GTX0501_12	750000	760000	0.484800	0.515200	2518	2587	2565	2330	0	0	10000
Xp_GTX0501_12	760000	770000	0.482600	0.517400	2455	2753	2421	2371	0	0	10000
Xp_GTX0501_12	770000	780000	0.492800	0.507200	2410	2458	2614	2518	0	0	10000
Xp_GTX0501_12	780000	790000	0.472200	0.527800	2499	2731	2547	2223	0	0	10000
Xp_GTX0501_12	790000	800000	0.450700	0.549300	2319	2709	2784	2188	0	0	10000
Xp_GTX0501_12	800000	810000	0.468200	0.531800	2231	2694	2624	2451	0	0	10000
Xp_GTX0501_12	810000	820000	0.488300	0.511700	2579	2532	2585	2304	0	0	10000
Xp_GTX0501_12	820000	830000	0.451300	0.548700	2192	2870	2617	2321	0	0	10000
Xp_GTX0501_12	830000	840000	0.454200	0.545800	2406	2767	2691	2136	0	0	10000
Xp_GTX0501_12	840000	850000	0.477900	0.522100	2378	2627	2594	2401	0	0	10000
Xp_GTX0501_12	850000	860000	0.473800	0.526200	2488	2523	2739	2250	0	0	10000
Xp_GTX0501_12	860000	870000	0.453200	0.546800	2083	2604	2864	2449	0	0	10000
Xp_GTX0501_12	870000	880000	0.476200	0.523800	2400	2674	2564	2362	0	0	10000
Xp_GTX0501_12	880000	890000	0.495200	0.504800	2503	2541	2507	2449	0	0	10000
Xp_GTX0501_12	890000	900000	0.444900	0.555100	2250	2770	2781	2199	0	0	10000
Xp_GTX0501_12	900000	910000	0.466000	0.534000	2383	2607	2733	2277	0	0	10000
Xp_GTX0501_12	910000	920000	0.482500	0.517500	2487	2527	2648	2338	0	0	10000
Xp_GTX0501_12	920000	930000	0.480500	0.519500	2468	2627	2568	2337	0	0	10000
Xp_GTX0501_12	930000	940000	0.453800	0.546200	2217	2860	2602	2321	0	0	10000
Xp_GTX0501_12	940000	950000	0.495100	0.504900	2455	2514	2535	2496	0	0	10000
Xp_GTX0501_12	950000	960000	0.478500	0.521500	2425	2559	2656	2360	0	0	10000
Xp_GTX0501_12	960000	970000	0.467200	0.532800	2254	2594	2734	2418	0	0	10000
Xp_GTX0501_12	970000	980000	0.508000	0.492000	2426	2578	2342	2654	0	0	10000
Xp_GTX0501_12	980000	990000	0.589700	0.410300	2628	2126	1977	3269	0	0	10000
