Xp_GTX0501_23	140000	150000	8	488	10000	0.0488000
Xp_GTX0501_23	150000	160000	5	235	10000	0.0235000
Xp_GTX0501_23	160000	170000	2	78	10000	0.0078000
Xp_GTX0501_23	170000	180000	2	77	10000	0.0077000
Xp_GTX0501_23	180000	190000	2	103	10000	0.0103000
Xp_GTX0501_23	190000	200000	4	332	10000	0.0332000
Xp_GTX0501_23	200000	210000	6	244	10000	0.0244000
Xp_GTX0501_23	210000	220000	15	1087	10000	0.1087000
Xp_GTX0501_23	220000	230000	1	109	10000	0.0109000
Xp_GTX0501_23	230000	240000	5	344	10000	0.0344000
Xp_GTX0501_23	240000	250000	1	26	10000	0.0026000
Xp_GTX0501_23	250000	260000	5	1517	10000	0.1517000
Xp_GTX0501_23	260000	270000	5	10000	10000	1.0000000
Xp_GTX0501_23	270000	280000	6	4487	10000	0.4487000
Xp_GTX0501_23	280000	290000	6	8210	10000	0.8210000
Xp_GTX0501_23	290000	300000	7	9989	10000	0.9989000
Xp_GTX0501_23	300000	302003	2	2003	2003	1.0000000
Xp_GTX0501_24	0	10000	0	0	10000	0.0000000
Xp_GTX0501_24	10000	20000	3	120	10000	0.0120000
Xp_GTX0501_24	20000	30000	0	0	10000	0.0000000
Xp_GTX0501_24	30000	40000	2	146	10000	0.0146000
Xp_GTX0501_24	40000	50000	0	0	10000	0.0000000
Xp_GTX0501_24	50000	60000	2	69	10000	0.0069000
Xp_GTX0501_24	60000	70000	0	0	10000	0.0000000
Xp_GTX0501_24	70000	80000	2	157	10000	0.0157000
Xp_GTX0501_24	80000	90000	7	307	10000	0.0307000
Xp_GTX0501_24	90000	100000	5	342	10000	0.0342000
Xp_GTX0501_24	100000	110000	3	227	10000	0.0227000
Xp_GTX0501_24	110000	120000	3	143	10000	0.0143000
Xp_GTX0501_24	120000	130000	2	186	10000	0.0186000
Xp_GTX0501_24	130000	140000	1	73	10000	0.0073000
Xp_GTX0501_24	140000	150000	3	173	10000	0.0173000
Xp_GTX0501_24	150000	160000	1	24	10000	0.0024000
Xp_GTX0501_24	160000	170000	2	162	10000	0.0162000
Xp_GTX0501_24	170000	180000	0	0	10000	0.0000000
Xp_GTX0501_24	180000	190000	1	166	10000	0.0166000
Xp_GTX0501_24	190000	200000	0	0	10000	0.0000000
Xp_GTX0501_24	200000	210000	2	177	10000	0.0177000
Xp_GTX0501_24	210000	220000	7	8163	10000	0.8163000
Xp_GTX0501_24	220000	230000	8	9941	10000	0.9941000
Xp_GTX0501_24	230000	240000	8	9999	10000	0.9999000
Xp_GTX0501_24	240000	250000	7	9976	10000	0.9976000
Xp_GTX0501_24	250000	260000	11	9901	10000	0.9901000
Xp_GTX0501_24	260000	270000	5	2395	10000	0.2395000
Xp_GTX0501_24	270000	271589	0	0	1589	0.0000000
Xp_GTX0501_25	0	10000	5	6661	10000	0.6661000
Xp_GTX0501_25	10000	20000	1	91	10000	0.0091000
Xp_GTX0501_25	20000	30000	2	95	10000	0.0095000
Xp_GTX0501_25	30000	40000	7	445	10000	0.0445000
Xp_GTX0501_25	40000	50000	2	192	10000	0.0192000
Xp_GTX0501_25	50000	60000	4	286	10000	0.0286000
Xp_GTX0501_25	60000	70000	7	860	10000	0.0860000
Xp_GTX0501_25	70000	80000	8	260	10000	0.0260000
Xp_GTX0501_25	80000	90000	1	32	10000	0.0032000
Xp_GTX0501_25	90000	100000	5	289	10000	0.0289000
Xp_GTX0501_25	100000	110000	2	178	10000	0.0178000
Xp_GTX0501_25	110000	120000	4	725	10000	0.0725000
Xp_GTX0501_25	120000	130000	1	57	10000	0.0057000
Xp_GTX0501_25	130000	140000	7	506	10000	0.0506000
Xp_GTX0501_25	140000	150000	0	0	10000	0.0000000
Xp_GTX0501_25	150000	160000	2	107	10000	0.0107000
Xp_GTX0501_25	160000	170000	4	168	10000	0.0168000
Xp_GTX0501_25	170000	180000	0	0	10000	0.0000000
Xp_GTX0501_25	180000	190000	4	137	10000	0.0137000
Xp_GTX0501_25	190000	200000	8	417	10000	0.0417000
Xp_GTX0501_25	200000	210000	3	365	10000	0.0365000
Xp_GTX0501_25	210000	220000	4	322	10000	0.0322000
Xp_GTX0501_25	220000	230000	5	3309	10000	0.3309000
Xp_GTX0501_25	230000	240000	5	9992	10000	0.9992000
Xp_GTX0501_25	240000	250000	9	9875	10000	0.9875000
Xp_GTX0501_25	250000	254948	9	4591	4948	0.9278497
Xp_GTX0501_26	0	10000	11	9624	10000	0.9624000
Xp_GTX0501_26	10000	20000	11	9947	10000	0.9947000
Xp_GTX0501_26	20000	30000	6	10000	10000	1.0000000
Xp_GTX0501_26	30000	40000	6	7547	10000	0.7547000
Xp_GTX0501_26	40000	50000	1	183	10000	0.0183000
Xp_GTX0501_26	50000	60000	1	222	10000	0.0222000
Xp_GTX0501_26	60000	70000	0	0	10000	0.0000000
Xp_GTX0501_26	70000	80000	5	6472	10000	0.6472000
Xp_GTX0501_26	80000	90000	9	6378	10000	0.6378000
Xp_GTX0501_26	90000	100000	4	155	10000	0.0155000
Xp_GTX0501_26	100000	110000	4	400	10000	0.0400000
Xp_GTX0501_26	110000	120000	0	0	10000	0.0000000
Xp_GTX0501_26	120000	130000	1	79	10000	0.0079000
Xp_GTX0501_26	130000	140000	6	498	10000	0.0498000
Xp_GTX0501_26	140000	150000	7	305	10000	0.0305000
Xp_GTX0501_26	150000	160000	1	71	10000	0.0071000
Xp_GTX0501_26	160000	170000	1	40	10000	0.0040000
Xp_GTX0501_26	170000	180000	6	513	10000	0.0513000
Xp_GTX0501_26	180000	190000	1	30	10000	0.0030000
Xp_GTX0501_26	190000	200000	4	196	10000	0.0196000
Xp_GTX0501_26	200000	210000	1	142	10000	0.0142000
Xp_GTX0501_26	210000	220000	1	39	10000	0.0039000
Xp_GTX0501_26	220000	222020	0	0	2020	0.0000000
Xp_GTX0501_27	0	10000	3	83	10000	0.0083000
Xp_GTX0501_27	10000	20000	0	0	10000	0.0000000
Xp_GTX0501_27	20000	30000	1	32	10000	0.0032000
Xp_GTX0501_27	30000	40000	4	190	10000	0.0190000
Xp_GTX0501_27	40000	50000	3	115	10000	0.0115000
Xp_GTX0501_27	50000	60000	10	546	10000	0.0546000
Xp_GTX0501_27	60000	70000	11	1526	10000	0.1526000
Xp_GTX0501_27	70000	80000	11	1102	10000	0.1102000
Xp_GTX0501_27	80000	90000	3	91	10000	0.0091000
Xp_GTX0501_27	90000	100000	4	119	10000	0.0119000
Xp_GTX0501_27	100000	110000	3	122	10000	0.0122000
Xp_GTX0501_27	110000	120000	4	182	10000	0.0182000
Xp_GTX0501_27	120000	130000	6	718	10000	0.0718000
Xp_GTX0501_27	130000	140000	3	194	10000	0.0194000
Xp_GTX0501_27	140000	150000	3	769	10000	0.0769000
Xp_GTX0501_27	150000	160000	0	0	10000	0.0000000
Xp_GTX0501_27	160000	170000	2	138	10000	0.0138000
Xp_GTX0501_27	170000	180000	0	0	10000	0.0000000
Xp_GTX0501_27	180000	190000	8	4904	10000	0.4904000
Xp_GTX0501_27	190000	200000	12	9692	10000	0.9692000
Xp_GTX0501_27	200000	206813	5	6812	6813	0.9998532
Xp_GTX0501_28	0	10000	4	318	10000	0.0318000
Xp_GTX0501_28	10000	20000	2	56	10000	0.0056000
Xp_GTX0501_28	20000	30000	2	222	10000	0.0222000
Xp_GTX0501_28	30000	40000	2	82	10000	0.0082000
Xp_GTX0501_28	40000	50000	5	316	10000	0.0316000
Xp_GTX0501_28	50000	60000	2	170	10000	0.0170000
Xp_GTX0501_28	60000	70000	3	115	10000	0.0115000
Xp_GTX0501_28	70000	80000	1	56	10000	0.0056000
Xp_GTX0501_28	80000	90000	3	125	10000	0.0125000
Xp_GTX0501_28	90000	100000	0	0	10000	0.0000000
Xp_GTX0501_28	100000	110000	0	0	10000	0.0000000
Xp_GTX0501_28	110000	120000	2	251	10000	0.0251000
Xp_GTX0501_28	120000	130000	4	167	10000	0.0167000
Xp_GTX0501_28	130000	140000	3	326	10000	0.0326000
Xp_GTX0501_28	140000	150000	1	45	10000	0.0045000
Xp_GTX0501_28	150000	160000	3	144	10000	0.0144000
Xp_GTX0501_28	160000	170000	0	0	10000	0.0000000
Xp_GTX0501_28	170000	180000	7	484	10000	0.0484000
Xp_GTX0501_28	180000	190000	2	117	10000	0.0117000
Xp_GTX0501_28	190000	200000	0	0	10000	0.0000000
Xp_GTX0501_28	200000	206230	2	2929	6230	0.4701445
Xp_GTX0501_29	0	10000	4	342	10000	0.0342000
Xp_GTX0501_29	10000	20000	6	201	10000	0.0201000
Xp_GTX0501_29	20000	30000	3	146	10000	0.0146000
Xp_GTX0501_29	30000	40000	0	0	10000	0.0000000
Xp_GTX0501_29	40000	50000	7	264	10000	0.0264000
Xp_GTX0501_29	50000	60000	3	324	10000	0.0324000
Xp_GTX0501_29	60000	70000	2	92	10000	0.0092000
Xp_GTX0501_29	70000	80000	4	1101	10000	0.1101000
Xp_GTX0501_29	80000	90000	8	233	10000	0.0233000
Xp_GTX0501_29	90000	100000	1	43	10000	0.0043000
Xp_GTX0501_29	100000	110000	1	96	10000	0.0096000
Xp_GTX0501_29	110000	120000	4	227	10000	0.0227000
Xp_GTX0501_29	120000	130000	2	81	10000	0.0081000
Xp_GTX0501_29	130000	140000	3	104	10000	0.0104000
Xp_GTX0501_29	140000	150000	0	0	10000	0.0000000
Xp_GTX0501_29	150000	160000	2	77	10000	0.0077000
Xp_GTX0501_29	160000	170000	5	8161	10000	0.8161000
Xp_GTX0501_29	170000	180000	9	9407	10000	0.9407000
Xp_GTX0501_29	180000	190000	8	8896	10000	0.8896000
Xp_GTX0501_29	190000	200000	6	9845	10000	0.9845000
Xp_GTX0501_29	200000	200197	1	197	197	1.0000000
Xp_GTX0501_30	0	10000	6	9955	10000	0.9955000
Xp_GTX0501_30	10000	20000	7	8208	10000	0.8208000
Xp_GTX0501_30	20000	30000	5	2606	10000	0.2606000
Xp_GTX0501_30	30000	40000	4	407	10000	0.0407000
Xp_GTX0501_30	40000	50000	2	52	10000	0.0052000
Xp_GTX0501_30	50000	60000	1	30	10000	0.0030000
Xp_GTX0501_30	60000	70000	0	0	10000	0.0000000
Xp_GTX0501_30	70000	80000	8	8269	10000	0.8269000
Xp_GTX0501_30	80000	90000	6	5748	10000	0.5748000
Xp_GTX0501_30	90000	100000	1	29	10000	0.0029000
Xp_GTX0501_30	100000	110000	4	189	10000	0.0189000
Xp_GTX0501_30	110000	120000	0	0	10000	0.0000000
Xp_GTX0501_30	120000	130000	3	295	10000	0.0295000
Xp_GTX0501_30	130000	140000	4	602	10000	0.0602000
Xp_GTX0501_30	140000	150000	1	41	10000	0.0041000
Xp_GTX0501_30	150000	160000	4	188	10000	0.0188000
Xp_GTX0501_30	160000	170000	5	182	10000	0.0182000
Xp_GTX0501_30	170000	178785	10	931	8785	0.1059761
Xp_GTX0501_31	0	10000	0	0	10000	0.0000000
Xp_GTX0501_31	10000	20000	2	62	10000	0.0062000
Xp_GTX0501_31	20000	30000	4	172	10000	0.0172000
Xp_GTX0501_31	30000	40000	0	0	10000	0.0000000
Xp_GTX0501_31	40000	50000	3	150	10000	0.0150000
Xp_GTX0501_31	50000	60000	1	60	10000	0.0060000
Xp_GTX0501_31	60000	70000	1	57	10000	0.0057000
Xp_GTX0501_31	70000	80000	2	77	10000	0.0077000
Xp_GTX0501_31	80000	90000	4	121	10000	0.0121000
Xp_GTX0501_31	90000	100000	0	0	10000	0.0000000
Xp_GTX0501_31	100000	110000	1	50	10000	0.0050000
Xp_GTX0501_31	110000	120000	1	31	10000	0.0031000
Xp_GTX0501_31	120000	130000	2	745	10000	0.0745000
Xp_GTX0501_31	130000	140000	13	9789	10000	0.9789000
Xp_GTX0501_31	140000	150000	11	9426	10000	0.9426000
Xp_GTX0501_31	150000	160000	6	9994	10000	0.9994000
Xp_GTX0501_31	160000	164270	4	4262	4270	0.9981264
Xp_GTX0501_32	0	10000	1	97	10000	0.0097000
Xp_GTX0501_32	10000	20000	2	110	10000	0.0110000
Xp_GTX0501_32	20000	30000	6	887	10000	0.0887000
Xp_GTX0501_32	30000	40000	2	88	10000	0.0088000
Xp_GTX0501_32	40000	50000	6	377	10000	0.0377000
Xp_GTX0501_32	50000	60000	3	138	10000	0.0138000
Xp_GTX0501_32	60000	70000	1	30	10000	0.0030000
Xp_GTX0501_32	70000	80000	2	108	10000	0.0108000
Xp_GTX0501_32	80000	90000	2	97	10000	0.0097000
Xp_GTX0501_32	90000	100000	2	117	10000	0.0117000
Xp_GTX0501_32	100000	110000	4	324	10000	0.0324000
Xp_GTX0501_32	110000	120000	2	57	10000	0.0057000
Xp_GTX0501_32	120000	130000	4	452	10000	0.0452000
Xp_GTX0501_32	130000	140000	1	86	10000	0.0086000
Xp_GTX0501_32	140000	150000	6	8204	10000	0.8204000
Xp_GTX0501_32	150000	155858	6	4792	5858	0.8180266
Xp_GTX0501_33	0	10000	5	9918	10000	0.9918000
Xp_GTX0501_33	10000	20000	6	9679	10000	0.9679000
Xp_GTX0501_33	20000	30000	5	3237	10000	0.3237000
Xp_GTX0501_33	30000	40000	0	0	10000	0.0000000
Xp_GTX0501_33	40000	50000	3	3357	10000	0.3357000
Xp_GTX0501_33	50000	60000	6	9988	10000	0.9988000
Xp_GTX0501_33	60000	70000	2	2314	10000	0.2314000
Xp_GTX0501_33	70000	80000	0	0	10000	0.0000000
Xp_GTX0501_33	80000	90000	4	5327	10000	0.5327000
Xp_GTX0501_33	90000	100000	7	9121	10000	0.9121000
Xp_GTX0501_33	100000	110000	8	6278	10000	0.6278000
Xp_GTX0501_33	110000	120000	5	8953	10000	0.8953000
Xp_GTX0501_33	120000	130000	12	3939	10000	0.3939000
Xp_GTX0501_33	130000	140000	3	8741	10000	0.8741000
Xp_GTX0501_33	140000	150000	9	9364	10000	0.9364000
Xp_GTX0501_33	150000	153834	7	3811	3834	0.9940010
Xp_GTX0501_34	0	10000	3	128	10000	0.0128000
Xp_GTX0501_34	10000	20000	1	75	10000	0.0075000
Xp_GTX0501_34	20000	30000	8	315	10000	0.0315000
Xp_GTX0501_34	30000	40000	2	134	10000	0.0134000
Xp_GTX0501_34	40000	50000	3	205	10000	0.0205000
Xp_GTX0501_34	50000	60000	2	75	10000	0.0075000
Xp_GTX0501_34	60000	70000	2	125	10000	0.0125000
Xp_GTX0501_34	70000	80000	4	243	10000	0.0243000
Xp_GTX0501_34	80000	90000	3	123	10000	0.0123000
Xp_GTX0501_34	90000	100000	3	374	10000	0.0374000
Xp_GTX0501_34	100000	110000	2	80	10000	0.0080000
Xp_GTX0501_34	110000	120000	1	29	10000	0.0029000
Xp_GTX0501_34	120000	126601	0	0	6601	0.0000000
Xp_GTX0501_35	0	10000	4	393	10000	0.0393000
Xp_GTX0501_35	10000	20000	6	486	10000	0.0486000
Xp_GTX0501_35	20000	30000	4	419	10000	0.0419000
Xp_GTX0501_35	30000	40000	2	249	10000	0.0249000
Xp_GTX0501_35	40000	50000	7	285	10000	0.0285000
Xp_GTX0501_35	50000	60000	3	119	10000	0.0119000
Xp_GTX0501_35	60000	70000	0	0	10000	0.0000000
Xp_GTX0501_35	70000	80000	6	511	10000	0.0511000
Xp_GTX0501_35	80000	90000	3	325	10000	0.0325000
Xp_GTX0501_35	90000	100000	4	5567	10000	0.5567000
Xp_GTX0501_35	100000	110000	11	9916	10000	0.9916000
Xp_GTX0501_35	110000	119895	3	329	9895	0.0332491
Xp_GTX0501_36	0	10000	0	0	10000	0.0000000
Xp_GTX0501_36	10000	20000	2	80	10000	0.0080000
Xp_GTX0501_36	20000	30000	3	140	10000	0.0140000
Xp_GTX0501_36	30000	40000	4	312	10000	0.0312000
Xp_GTX0501_36	40000	50000	0	0	10000	0.0000000
Xp_GTX0501_36	50000	60000	3	125	10000	0.0125000
Xp_GTX0501_36	60000	70000	14	6153	10000	0.6153000
Xp_GTX0501_36	70000	80000	6	9934	10000	0.9934000
Xp_GTX0501_36	80000	90000	12	8101	10000	0.8101000
Xp_GTX0501_36	90000	100000	3	4156	10000	0.4156000
Xp_GTX0501_36	100000	110000	4	293	10000	0.0293000
Xp_GTX0501_36	110000	116801	0	0	6801	0.0000000
Xp_GTX0501_37	0	10000	0	0	10000	0.0000000
Xp_GTX0501_37	10000	20000	2	124	10000	0.0124000
Xp_GTX0501_37	20000	30000	0	0	10000	0.0000000
Xp_GTX0501_37	30000	40000	1	85	10000	0.0085000
Xp_GTX0501_37	40000	50000	1	116	10000	0.0116000
Xp_GTX0501_37	50000	60000	0	0	10000	0.0000000
Xp_GTX0501_37	60000	70000	0	0	10000	0.0000000
Xp_GTX0501_37	70000	80000	5	912	10000	0.0912000
Xp_GTX0501_37	80000	90000	1	62	10000	0.0062000
Xp_GTX0501_37	90000	100000	2	138	10000	0.0138000
Xp_GTX0501_37	100000	109732	8	955	9732	0.0981299
Xp_GTX0501_38	0	10000	9	8589	10000	0.8589000
Xp_GTX0501_38	10000	20000	15	5345	10000	0.5345000
Xp_GTX0501_38	20000	30000	11	2624	10000	0.2624000
Xp_GTX0501_38	30000	40000	3	356	10000	0.0356000
Xp_GTX0501_38	40000	50000	1	105	10000	0.0105000
Xp_GTX0501_38	50000	60000	1	69	10000	0.0069000
Xp_GTX0501_38	60000	70000	2	170	10000	0.0170000
Xp_GTX0501_38	70000	80000	1	752	10000	0.0752000
Xp_GTX0501_38	80000	90000	3	276	10000	0.0276000
Xp_GTX0501_38	90000	100000	4	357	10000	0.0357000
Xp_GTX0501_38	100000	104085	1	223	4085	0.0545900
Xp_GTX0501_39	0	10000	0	0	10000	0.0000000
Xp_GTX0501_39	10000	20000	8	2566	10000	0.2566000
Xp_GTX0501_39	20000	30000	12	8900	10000	0.8900000
Xp_GTX0501_39	30000	40000	7	8814	10000	0.8814000
Xp_GTX0501_39	40000	50000	8	7396	10000	0.7396000
Xp_GTX0501_39	50000	60000	6	4030	10000	0.4030000
Xp_GTX0501_39	60000	70000	2	2133	10000	0.2133000
Xp_GTX0501_39	70000	80000	3	3590	10000	0.3590000
Xp_GTX0501_39	80000	90000	11	6750	10000	0.6750000
Xp_GTX0501_39	90000	98711	4	836	8711	0.0959706
Xp_GTX0501_40	0	10000	2	3393	10000	0.3393000
Xp_GTX0501_40	10000	20000	6	4906	10000	0.4906000
Xp_GTX0501_40	20000	30000	6	9802	10000	0.9802000
Xp_GTX0501_40	30000	40000	6	9889	10000	0.9889000
Xp_GTX0501_40	40000	50000	9	9562	10000	0.9562000
Xp_GTX0501_40	50000	60000	10	9985	10000	0.9985000
Xp_GTX0501_40	60000	70000	8	9855	10000	0.9855000
Xp_GTX0501_40	70000	80000	8	8015	10000	0.8015000
Xp_GTX0501_40	80000	90000	7	8647	10000	0.8647000
Xp_GTX0501_40	90000	95830	6	3975	5830	0.6818182
Xp_GTX0501_41	0	10000	2	86	10000	0.0086000
Xp_GTX0501_41	10000	20000	7	289	10000	0.0289000
Xp_GTX0501_41	20000	30000	3	130	10000	0.0130000
Xp_GTX0501_41	30000	40000	5	4836	10000	0.4836000
Xp_GTX0501_41	40000	50000	5	3021	10000	0.3021000
Xp_GTX0501_41	50000	60000	1	38	10000	0.0038000
Xp_GTX0501_41	60000	70000	4	148	10000	0.0148000
Xp_GTX0501_41	70000	80000	3	432	10000	0.0432000
Xp_GTX0501_41	80000	90000	2	61	10000	0.0061000
Xp_GTX0501_41	90000	94230	0	0	4230	0.0000000
Xp_GTX0501_42	0	10000	9	9998	10000	0.9998000
Xp_GTX0501_42	10000	20000	12	9542	10000	0.9542000
Xp_GTX0501_42	20000	30000	10	9977	10000	0.9977000
Xp_GTX0501_42	30000	40000	11	9935	10000	0.9935000
Xp_GTX0501_42	40000	50000	8	9814	10000	0.9814000
Xp_GTX0501_42	50000	60000	13	9239	10000	0.9239000
Xp_GTX0501_42	60000	70000	15	9965	10000	0.9965000
Xp_GTX0501_42	70000	75019	5	5017	5019	0.9996015
Xp_GTX0501_43	0	10000	5	5814	10000	0.5814000
Xp_GTX0501_43	10000	20000	4	337	10000	0.0337000
Xp_GTX0501_43	20000	30000	2	85	10000	0.0085000
Xp_GTX0501_43	30000	40000	2	104	10000	0.0104000
Xp_GTX0501_43	40000	50000	3	368	10000	0.0368000
Xp_GTX0501_43	50000	60000	1	56	10000	0.0056000
Xp_GTX0501_43	60000	66512	2	1109	6512	0.1703010
Xp_GTX0501_44	0	10000	7	4952	10000	0.4952000
Xp_GTX0501_44	10000	20000	1	36	10000	0.0036000
Xp_GTX0501_44	20000	30000	2	6760	10000	0.6760000
Xp_GTX0501_44	30000	40000	12	9494	10000	0.9494000
Xp_GTX0501_44	40000	50000	7	9998	10000	0.9998000
Xp_GTX0501_44	50000	60000	10	9887	10000	0.9887000
Xp_GTX0501_44	60000	62649	7	2649	2649	1.0000000
Xp_GTX0501_45	0	10000	2	75	10000	0.0075000
Xp_GTX0501_45	10000	20000	3	5000	10000	0.5000000
Xp_GTX0501_45	20000	30000	2	600	10000	0.0600000
Xp_GTX0501_45	30000	40000	1	137	10000	0.0137000
Xp_GTX0501_45	40000	50000	3	284	10000	0.0284000
Xp_GTX0501_45	50000	55534	6	2341	5534	0.4230213
Xp_GTX0501_46	0	10000	0	0	10000	0.0000000
Xp_GTX0501_46	10000	20000	2	134	10000	0.0134000
Xp_GTX0501_46	20000	30000	3	5554	10000	0.5554000
Xp_GTX0501_46	30000	40000	3	6021	10000	0.6021000
Xp_GTX0501_46	40000	47118	5	2416	7118	0.3394212
Xp_GTX0501_47	0	10000	6	9146	10000	0.9146000
Xp_GTX0501_47	10000	20000	3	7828	10000	0.7828000
Xp_GTX0501_47	20000	30000	11	9855	10000	0.9855000
Xp_GTX0501_47	30000	40000	10	10000	10000	1.0000000
Xp_GTX0501_47	40000	44683	3	4462	4683	0.9528080
Xp_GTX0501_48	0	10000	1	20	10000	0.0020000
Xp_GTX0501_48	10000	20000	2	263	10000	0.0263000
Xp_GTX0501_48	20000	30000	0	0	10000	0.0000000
Xp_GTX0501_48	30000	39871	2	74	9871	0.0074967
Xp_GTX0501_49	0	10000	4	9846	10000	0.9846000
Xp_GTX0501_49	10000	20000	7	10000	10000	1.0000000
Xp_GTX0501_49	20000	30000	13	9314	10000	0.9314000
Xp_GTX0501_49	30000	35736	1	5231	5736	0.9119595
Xp_GTX0501_50	0	10000	2	80	10000	0.0080000
Xp_GTX0501_50	10000	20000	3	129	10000	0.0129000
Xp_GTX0501_50	20000	30000	0	0	10000	0.0000000
Xp_GTX0501_50	30000	31470	1	125	1470	0.0850340
Xp_GTX0501_51	0	10000	10	9992	10000	0.9992000
Xp_GTX0501_51	10000	20000	7	9981	10000	0.9981000
Xp_GTX0501_51	20000	30000	17	9683	10000	0.9683000
Xp_GTX0501_51	30000	30544	1	46	544	0.0845588
Xp_GTX0501_52	0	10000	1	108	10000	0.0108000
Xp_GTX0501_52	10000	20000	1	27	10000	0.0027000
Xp_GTX0501_52	20000	30000	1	48	10000	0.0048000
Xp_GTX0501_52	30000	30362	0	0	362	0.0000000
Xp_GTX0501_53	0	10000	7	6924	10000	0.6924000
Xp_GTX0501_53	10000	20000	3	2165	10000	0.2165000
Xp_GTX0501_53	20000	30000	4	424	10000	0.0424000
Xp_GTX0501_53	30000	30105	0	0	105	0.0000000
Xp_GTX0501_54	0	10000	7	9240	10000	0.9240000
Xp_GTX0501_54	10000	20000	7	9909	10000	0.9909000
Xp_GTX0501_54	20000	29332	6	8446	9332	0.9050578
Xp_GTX0501_55	0	10000	2	206	10000	0.0206000
Xp_GTX0501_55	10000	20000	0	0	10000	0.0000000
Xp_GTX0501_55	20000	25998	4	360	5998	0.0600200
Xp_GTX0501_56	0	10000	1	33	10000	0.0033000
Xp_GTX0501_56	10000	17630	8	434	7630	0.0568807
Xp_GTX0501_57	0	10000	2	80	10000	0.0080000
Xp_GTX0501_57	10000	14744	0	0	4744	0.0000000
Xp_GTX0501_58	0	9076	2	824	9076	0.0907889
